證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2382   ,廣達         ,20121224,   67.80,   67.80,   66.70,   67.10,     2169,      145712,   0.1493
2382   ,廣達         ,20121225,   67.60,   67.80,   67.10,   67.50,     2249,      151842,   0.5961
2382   ,廣達         ,20121226,   67.60,   68.20,   67.20,   67.70,     2484,      168116,   0.2963
2382   ,廣達         ,20121227,   67.30,   68.30,   67.30,   68.30,     5789,      393504,   0.8863
2382   ,廣達         ,20121228,   68.80,   68.90,   67.90,   68.30,     3708,      253364,   0.0000
2382   ,廣達         ,20130102,   68.00,   68.50,   67.50,   67.70,     6480,      441949,  -0.8785
2382   ,廣達         ,20130103,   68.00,   68.80,   67.80,   68.30,     6693,      456244,   0.8863
2382   ,廣達         ,20130104,   68.30,   68.30,   65.50,   65.70,    15531,     1027658,  -3.8067
2382   ,廣達         ,20130107,   65.70,   65.80,   64.00,   64.00,    11439,      737131,  -2.5875
2382   ,廣達         ,20130108,   64.00,   64.00,   61.40,   62.10,    22679,     1421708,  -2.9687
2382   ,廣達         ,20130109,   62.00,   63.50,   61.50,   62.40,    22575,     1414237,   0.4831
2382   ,廣達         ,20130110,   63.60,   63.60,   62.70,   63.60,    13158,      831595,   1.9231
2382   ,廣達         ,20130111,   63.60,   63.70,   62.80,   63.50,     8003,      507111,  -0.1572
2382   ,廣達         ,20130114,   62.50,   63.30,   62.20,   63.20,     8183,      514146,  -0.4724
2382   ,廣達         ,20130115,   64.50,   64.70,   63.30,   63.70,    11346,      726102,   0.7911
2382   ,廣達         ,20130116,   63.60,   64.30,   62.10,   64.30,    13783,      872990,   0.9419
2382   ,廣達         ,20130117,   64.60,   65.20,   63.50,   63.70,     9936,      641413,  -0.9331
2382   ,廣達         ,20130118,   64.90,   65.00,   63.80,   64.60,    10833,      698222,   1.4129
2382   ,廣達         ,20130121,   64.30,   64.30,   63.60,   64.00,     7426,      475301,  -0.9288
2382   ,廣達         ,20130122,   64.00,   64.20,   63.20,   64.00,     5184,      330490,   0.0000
2382   ,廣達         ,20130123,   63.30,   63.80,   63.00,   63.00,     7122,      450790,  -1.5625
2382   ,廣達         ,20130124,   62.50,   63.10,   61.70,   62.20,     8671,      540288,  -1.2698
2382   ,廣達         ,20130125,   62.20,   63.60,   62.00,   63.60,    14059,      886248,   2.2508
2382   ,廣達         ,20130128,   64.40,   66.50,   64.40,   66.50,    24199,     1588689,   4.5597
2382   ,廣達         ,20130129,   67.30,   67.40,   66.10,   66.70,    10728,      715901,   0.3008
2382   ,廣達         ,20130130,   67.20,   67.70,   66.60,   67.40,    12340,      830399,   1.0495
2382   ,廣達         ,20130131,   68.00,   69.00,   67.60,   68.90,    20085,     1376745,   2.2255
2382   ,廣達         ,20130201,   69.40,   69.40,   68.20,   68.90,     6994,      481374,   0.0000
2382   ,廣達         ,20130204,   69.50,   69.50,   68.70,   69.10,     6729,      465088,   0.2903
2382   ,廣達         ,20130205,   68.80,   68.80,   67.50,   67.80,     8208,      558766,  -1.8813
2382   ,廣達         ,20130206,   69.00,   69.00,   67.60,   68.00,     5760,      391990,   0.2950
2382   ,廣達         ,20130218,   70.00,   70.00,   67.80,   67.80,    16532,     1132059,  -0.2941
2382   ,廣達         ,20130219,   66.30,   67.40,   65.80,   66.60,    12339,      820549,  -1.7699
2382   ,廣達         ,20130220,   67.00,   67.20,   66.50,   67.20,     9203,      615610,   0.9009
2382   ,廣達         ,20130221,   66.80,   67.00,   65.90,   66.40,     7156,      475608,  -1.1905
2382   ,廣達         ,20130222,   66.40,   66.40,   65.30,   65.50,     9728,      638508,  -1.3554
2382   ,廣達         ,20130223,   65.50,   66.20,   65.50,   65.70,     1243,       81767,   0.3053
2382   ,廣達         ,20130225,   65.40,   65.60,   64.30,   64.40,     9931,      646418,  -1.9787
2382   ,廣達         ,20130226,   63.60,   64.00,   63.40,   63.40,     9070,      577222,  -1.5528
2382   ,廣達         ,20130227,   63.30,   63.90,   63.30,   63.30,     7321,      464818,  -0.1577
2382   ,廣達         ,20130301,   64.00,   64.20,   63.60,   63.90,     5042,      322167,   0.9479
2382   ,廣達         ,20130304,   64.50,   64.70,   63.50,   63.90,     6517,      417846,   0.0000
2382   ,廣達         ,20130305,   64.30,   65.10,   63.80,   64.80,     6585,      425239,   1.4085
2382   ,廣達         ,20130306,   65.20,   65.60,   64.30,   65.40,     7664,      498269,   0.9259
2382   ,廣達         ,20130307,   65.40,   65.40,   64.30,   64.50,     6238,      403485,  -1.3761
2382   ,廣達         ,20130308,   64.70,   65.00,   64.00,   64.50,     8083,      521269,   0.0000
2382   ,廣達         ,20130311,   65.00,   66.00,   64.50,   65.80,     9661,      630671,   2.0155
2382   ,廣達         ,20130312,   65.00,   66.00,   64.90,   65.80,     8515,      559086,   0.0000
2382   ,廣達         ,20130313,   66.00,   67.00,   65.60,   66.20,    10139,      673258,   0.6079
2382   ,廣達         ,20130314,   66.90,   66.90,   66.20,   66.50,     6725,      447420,   0.4532
2382   ,廣達         ,20130315,   67.00,   67.30,   65.10,   65.50,    16757,     1103971,  -1.5038
2382   ,廣達         ,20130318,   65.00,   65.00,   64.00,   64.20,     6673,      430333,  -1.9847
2382   ,廣達         ,20130319,   64.80,   64.90,   63.80,   64.20,     6043,      388129,   0.0000
2382   ,廣達         ,20130320,   64.60,   65.20,   63.90,   64.40,     7361,      475432,   0.3115
2382   ,廣達         ,20130321,   65.70,   66.00,   64.80,   65.80,     7079,      463682,   2.1739
2382   ,廣達         ,20130322,   66.30,   66.50,   65.10,   65.10,     6080,      401222,  -1.0638
2382   ,廣達         ,20130325,   65.80,   66.40,   65.20,   65.20,     3838,      252750,   0.1536
2382   ,廣達         ,20130326,   65.70,   66.60,   64.90,   66.30,     7347,      482887,   1.6871
2382   ,廣達         ,20130327,   66.80,   66.80,   65.80,   66.00,     2905,      192127,  -0.4525
2382   ,廣達         ,20130328,   66.90,   66.90,   65.10,   65.80,     5532,      363477,  -0.3030
2382   ,廣達         ,20130329,   66.90,   66.90,   65.90,   66.50,     3601,      238531,   1.0638
2382   ,廣達         ,20130401,   65.90,   66.00,   64.40,   65.30,     6452,      420677,  -1.8045
2382   ,廣達         ,20130402,   65.30,   65.40,   64.60,   65.30,     3515,      228982,   0.0000
2382   ,廣達         ,20130403,   65.10,   65.20,   64.20,   64.50,     8660,      558366,  -1.2251
2382   ,廣達         ,20130408,   63.50,   64.60,   62.00,   62.00,    12787,      801226,  -3.8760
2382   ,廣達         ,20130409,   62.60,   62.60,   60.80,   61.00,    10378,      637349,  -1.6129
2382   ,廣達         ,20130410,   61.00,   61.50,   60.30,   60.80,     8154,      495592,  -0.3279
2382   ,廣達         ,20130411,   61.20,   61.60,   60.40,   60.60,     8261,      502275,  -0.3289
2382   ,廣達         ,20130412,   60.60,   60.60,   59.70,   59.90,    14281,      856024,  -1.1551
2382   ,廣達         ,20130415,   59.20,   59.70,   58.00,   58.60,    10370,      608458,  -2.1703
2382   ,廣達         ,20130416,   58.00,   58.90,   57.40,   58.90,    10539,      611616,   0.5119
2382   ,廣達         ,20130417,   59.00,   59.00,   57.80,   58.00,     8739,      507428,  -1.5280
2382   ,廣達         ,20130418,   58.00,   58.10,   57.20,   57.20,    12806,      737691,  -1.3793
2382   ,廣達         ,20130419,   57.60,   57.60,   56.40,   57.10,     8497,      485131,  -0.1748
2382   ,廣達         ,20130422,   57.00,   57.10,   56.40,   56.80,     8455,      480571,  -0.5254
2382   ,廣達         ,20130423,   57.20,   59.20,   57.20,   59.00,    15880,      930267,   3.8732
2382   ,廣達         ,20130424,   60.00,   60.20,   59.20,   59.60,    11534,      686921,   1.0169
2382   ,廣達         ,20130425,   59.60,   60.00,   58.30,   58.80,     6745,      398623,  -1.3423
2382   ,廣達         ,20130426,   59.20,   60.00,   59.00,   59.90,     9670,      577863,   1.8707
2382   ,廣達         ,20130429,   60.50,   60.50,   59.90,   60.50,     4711,      283439,   1.0017
2382   ,廣達         ,20130430,   60.50,   61.00,   60.00,   61.00,     9305,      564045,   0.8264
2382   ,廣達         ,20130502,   60.80,   60.80,   59.80,   59.90,     7056,      424374,  -1.8033
2382   ,廣達         ,20130503,   60.50,   60.60,   60.10,   60.60,     6880,      416243,   1.1686
2382   ,廣達         ,20130506,   60.60,   60.70,   59.90,   60.30,     4807,      289566,  -0.4950
2382   ,廣達         ,20130507,   60.40,   61.20,   60.30,   61.00,     7437,      451530,   1.1609
2382   ,廣達         ,20130508,   61.00,   63.00,   61.00,   63.00,    12367,      769020,   3.2787
2382   ,廣達         ,20130509,   63.50,   63.50,   62.50,   62.50,     5714,      358784,  -0.7937
2382   ,廣達         ,20130510,   62.10,   63.10,   61.70,   63.10,     8849,      553555,   0.9600
2382   ,廣達         ,20130513,   62.40,   62.50,   61.50,   61.60,     5510,      340723,  -2.3772
2382   ,廣達         ,20130514,   61.60,   62.00,   60.60,   60.60,     5796,      356107,  -1.6234
2382   ,廣達         ,20130515,   60.10,   61.70,   60.10,   60.90,    10486,      638136,   0.4950
2382   ,廣達         ,20130516,   62.00,   64.90,   61.70,   64.00,    13512,      854351,   5.0903
2382   ,廣達         ,20130517,   64.00,   64.50,   63.60,   64.20,     8006,      512580,   0.3125
2382   ,廣達         ,20130520,   63.70,   65.70,   63.50,   65.30,    11141,      721201,   1.7134
2382   ,廣達         ,20130521,   65.30,   65.30,   64.50,   65.00,     7628,      495990,  -0.4594
2382   ,廣達         ,20130522,   65.20,   65.50,   64.20,   64.40,     7119,      459223,  -0.9231
2382   ,廣達         ,20130523,   64.50,   65.00,   64.10,   64.40,     6882,      443282,   0.0000
2382   ,廣達         ,20130524,   65.50,   65.50,   64.40,   65.20,     9982,      639574,   1.2422
2382   ,廣達         ,20130527,   65.20,   65.50,   64.50,   65.50,     3967,      258723,   0.4601
2382   ,廣達         ,20130528,   65.50,   65.80,   65.00,   65.40,     5008,      328082,  -0.1527
2382   ,廣達         ,20130529,   65.50,   65.80,   65.00,   65.80,     6822,      445474,   0.6116
2382   ,廣達         ,20130530,   65.40,   65.40,   64.50,   64.70,     9527,      619417,  -1.6717
2382   ,廣達         ,20130531,   64.70,   65.10,   64.60,   64.80,     8348,      541729,   0.1546
2382   ,廣達         ,20130603,   63.50,   64.10,   63.20,   63.90,     7926,      500312,  -1.3889
2382   ,廣達         ,20130604,   64.20,   65.00,   63.70,   65.00,     5354,      345125,   1.7214
2382   ,廣達         ,20130605,   64.50,   64.80,   63.50,   63.50,     7759,      498045,  -2.3077
2382   ,廣達         ,20130606,   62.50,   62.70,   60.30,   60.70,    11920,      729171,  -4.4094
2382   ,廣達         ,20130607,   60.70,   61.40,   60.20,   61.00,     4833,      294426,   0.4942
2382   ,廣達         ,20130610,   61.40,   62.90,   61.40,   62.10,     4587,      285452,   1.8033
2382   ,廣達         ,20130611,   62.60,   62.60,   61.10,   61.30,     3910,      240714,  -1.2882
2382   ,廣達         ,20130613,   59.50,   60.30,   59.30,   59.50,    10248,      611121,  -2.9364
2382   ,廣達         ,20130614,   60.00,   61.00,   59.70,   61.00,     6092,      368051,   2.5210
2382   ,廣達         ,20130617,   61.50,   62.20,   60.80,   62.20,     5788,      357495,   1.9672
2382   ,廣達         ,20130618,   61.70,   61.90,   60.50,   60.50,     6178,      377819,  -2.7331
2382   ,廣達         ,20130619,   61.50,   62.70,   60.70,   61.90,     4902,      303218,   2.3140
2382   ,廣達         ,20130620,   61.10,   61.60,   60.20,   61.60,     5622,      343497,  -0.4847
2382   ,廣達         ,20130621,   60.20,   61.90,   60.00,   61.00,    13999,      849710,  -0.9740
2382   ,廣達         ,20130624,   60.90,   61.60,   60.40,   60.80,     3310,      201800,  -0.3279
2382   ,廣達         ,20130625,   62.00,   62.00,   61.30,   61.30,     6897,      425242,   0.8224
2382   ,廣達         ,20130626,   62.90,   63.70,   62.00,   63.00,     8901,      552270,   2.7732
2382   ,廣達         ,20130627,   64.20,   64.90,   63.40,   64.30,     7945,      510978,   2.0635
2382   ,廣達         ,20130628,   65.00,   65.00,   63.80,   65.00,    10038,      651232,   1.0886
2382   ,廣達         ,20130701,   64.80,   65.00,   63.70,   64.60,     5093,      328259,  -0.6154
2382   ,廣達         ,20130702,   64.40,   65.00,   64.40,   65.00,     5472,      355092,   0.6192
2382   ,廣達         ,20130703,   64.20,   64.60,   63.50,   63.50,     3642,      232473,  -2.3077
2382   ,廣達         ,20130704,   64.00,   65.00,   63.60,   65.00,     5171,      335013,   2.3622
2382   ,廣達         ,20130705,   65.00,   66.20,   64.70,   66.00,     8389,      552840,   1.5385
2382   ,廣達         ,20130708,   66.00,   66.50,   64.70,   65.80,     4792,      313224,  -0.3030
2382   ,廣達         ,20130709,   66.00,   66.00,   64.80,   65.10,     4989,      325475,  -1.0638
2382   ,廣達         ,20130710,   65.30,   66.80,   65.30,   66.80,     5732,      379969,   2.6114
2382   ,廣達         ,20130711,   67.50,   70.10,   67.10,   69.70,    13450,      929400,   4.3413
2382   ,廣達         ,20130712,   69.70,   69.70,   68.40,   69.00,     5282,      363956,  -1.0043
2382   ,廣達         ,20130715,   67.50,   68.60,   67.30,   68.50,     6426,      435858,  -0.7246
2382   ,廣達         ,20130716,   67.50,   69.30,   67.50,   69.20,     4618,      316741,   1.0219
2382   ,廣達         ,20130717,   68.60,   69.00,   67.80,   68.50,     5027,      342853,  -1.0116
2382   ,廣達         ,20130718,   67.60,   68.80,   67.60,   68.50,     5219,      355492,   0.0000
2382   ,廣達         ,20130719,   68.30,   69.00,   67.30,   67.70,     9827,      668591,  -1.1679
2382   ,廣達         ,20130722,   68.70,   68.70,   67.70,   67.70,     2885,      196775,   0.0000
2382   ,廣達         ,20130723,   68.30,   70.70,   67.80,   70.70,    10381,      720928,   4.4313
2382   ,廣達         ,20130724,   70.50,   70.50,   69.10,   69.40,     7535,      523728,  -1.8388
2382   ,廣達         ,20130725,   69.90,   70.50,   69.20,   70.40,     6253,      438759,   1.4409
2382   ,廣達         ,20130726,   70.70,   71.00,   70.00,   71.00,     5908,      416752,   0.8523
2382   ,廣達         ,20130729,   70.90,   70.90,   68.80,   69.60,     5852,      406725,  -1.9718
2382   ,廣達         ,20130730,   69.90,   70.80,   69.20,   70.10,     6072,      425976,   0.7184
2382   ,廣達         ,20130731,   70.50,   70.90,   69.80,   69.80,    10559,      741952,  -0.4280
2382   ,廣達         ,20130801,   65.80,   66.90,   64.70,   64.70,     7914,      518106,  -1.5762
2382   ,廣達         ,20130802,   66.10,   66.50,   64.40,   64.70,     4628,      301457,   0.0000
2382   ,廣達         ,20130805,   64.10,   64.50,   63.70,   64.00,     5101,      326589,  -1.0819
2382   ,廣達         ,20130806,   64.70,   64.70,   63.40,   63.70,     4587,      292609,  -0.4687
2382   ,廣達         ,20130807,   63.10,   63.40,   62.00,   62.00,     5418,      339235,  -2.6688
2382   ,廣達         ,20130808,   61.80,   62.60,   61.20,   61.60,     4951,      304717,  -0.6452
2382   ,廣達         ,20130809,   62.30,   62.30,   61.00,   61.20,     4207,      258947,  -0.6494
2382   ,廣達         ,20130812,   61.50,   62.50,   61.40,   61.90,     2786,      172647,   1.1438
2382   ,廣達         ,20130813,   62.00,   63.70,   62.00,   63.70,     3184,      200794,   2.9079
2382   ,廣達         ,20130814,   63.70,   63.90,   62.90,   63.80,     3816,      241903,   0.1570
2382   ,廣達         ,20130815,   62.00,   62.40,   61.10,   61.80,     5264,      325864,  -3.1348
2382   ,廣達         ,20130816,   60.60,   62.70,   60.60,   62.00,     4752,      294065,   0.3236
2382   ,廣達         ,20130819,   63.50,   63.50,   61.40,   62.50,     4348,      271370,   0.8065
2382   ,廣達         ,20130820,   61.80,   62.70,   61.80,   62.20,     3037,      189113,  -0.4800
2382   ,廣達         ,20130822,   60.90,   62.80,   60.50,   62.60,     6703,      415609,   0.6431
2382   ,廣達         ,20130823,   62.60,   63.10,   61.80,   63.00,     4449,      277879,   0.6390
2382   ,廣達         ,20130826,   62.60,   63.00,   62.30,   62.50,     1781,      111721,  -0.7937
